Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,100.0,14.677,14.883,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.578,0.0,3.633,146.547,5.752,14.677,8.084221e-08,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,117.0,14.02,14.877,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.483,0.0,3.633,146.425,5.752,14.02,1.529186e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,134.0,13.853,15.29,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,146.866,0.0,3.33,146.903,5.146,13.853,2.332142e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,151.0,14.186,15.408,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.03,0.0,3.33,147.086,5.146,14.186,3.189718e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,168.0,14.604,15.509,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.222,0.0,3.027,147.066,4.844,14.604,4.092264e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,185.0,14.816,15.641,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.359,0.0,3.027,147.422,4.541,14.816,5.150326e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,202.0,14.952,15.579,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.34,0.0,3.027,147.214,4.844,14.952,6.424272e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,219.0,14.895,15.413,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.124,0.0,3.027,146.983,4.844,14.895,7.802084e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,236.0,14.744,15.309,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.017,0.0,3.33,147.012,4.844,14.744,9.393236e-07,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,253.0,14.683,15.331,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.039,0.0,3.027,146.95,4.541,14.683,1.121443e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,270.0,14.707,15.484,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.197,0.0,3.027,147.129,4.844,14.707,1.325275e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,287.0,14.728,15.739,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.459,0.0,3.33,147.415,4.844,14.728,1.540397e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,304.0,14.744,16.037,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.765,0.0,3.33,147.737,4.541,14.744,1.762097e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,321.0,14.734,16.143,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.874,0.0,3.33,147.829,4.844,14.734,1.98043e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,338.0,14.495,16.029,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.712,0.0,3.33,147.763,5.146,14.495,2.188216e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,355.0,14.174,16.225,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,147.87,0.0,3.33,147.895,4.844,14.174,2.49008e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,372.0,14.065,16.45,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.1,0.0,3.33,147.973,4.844,14.065,2.747767e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,389.0,13.935,16.578,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.188,0.0,3.027,148.252,4.844,13.935,3.020165e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,406.0,13.832,16.775,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.389,0.0,3.33,148.342,4.541,13.832,3.300086e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,423.0,13.808,16.94,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.558,0.0,3.33,148.473,4.844,13.808,3.590784e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,440.0,13.993,17.009,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.671,0.0,3.027,148.478,4.844,13.993,3.887614e-06,0.0,22,277.1,125.2,277.1
2025/10/05 00:00:00.176,0,-0.01,244.994,11.206,457.0,14.268,17.068,28.6,86.5,100.23,0.0,0.0,0.0,0.0,,2,148.731,0.0,3.027,148.806,4.844,14.268,4.19016e-06,0.0,22,277.1,125.2,277.1
