Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:00:01.381,225.018,11.206
2025/10/04 00:00:02.800,226.01,11.206
2025/10/04 00:00:04.423,227.001,11.206
2025/10/04 00:00:05.851,227.996,11.206
2025/10/04 00:00:07.292,229.004,11.206
2025/10/04 00:00:08.864,230.009,11.206
2025/10/04 00:00:10.329,231.003,11.206
2025/10/04 00:00:11.715,232.003,11.206
2025/10/04 00:00:13.355,233.005,11.206
2025/10/04 00:00:14.768,233.997,11.206
2025/10/04 00:00:16.154,235.01,11.206
2025/10/04 00:00:17.570,236.007,11.206
2025/10/04 00:00:19.009,236.996,11.206
2025/10/04 00:00:20.414,238.004,11.206
2025/10/04 00:00:21.821,239.012,11.206
2025/10/04 00:00:23.214,239.998,11.206
2025/10/04 00:00:24.806,241.009,11.206
2025/10/04 00:00:26.220,242.009,11.206
2025/10/04 00:00:27.616,243.003,11.206
2025/10/04 00:00:29.053,244.005,11.206
2025/10/04 00:00:30.484,245.005,11.206
2025/10/04 00:00:31.891,246.005,11.206
2025/10/04 00:00:33.510,247.002,11.206
2025/10/04 00:00:34.936,248.007,11.206
2025/10/04 00:00:36.343,249.002,11.206
2025/10/04 00:00:37.774,250.001,11.206
2025/10/04 00:00:39.262,251.004,11.206
2025/10/04 00:00:42.068,227.051,6.784
2025/10/04 00:00:43.650,227.444,6.784
2025/10/04 00:00:45.026,228.023,6.784
2025/10/04 00:00:46.377,228.512,6.784
2025/10/04 00:00:47.762,229.001,6.784
2025/10/04 00:00:49.322,229.501,6.784
2025/10/04 00:00:50.709,230.003,6.784
2025/10/04 00:00:52.074,230.509,6.784
2025/10/04 00:00:53.416,231.009,6.784
2025/10/04 00:00:54.795,231.498,6.784
2025/10/04 00:00:56.267,232.008,6.784
2025/10/04 00:00:57.613,232.5,6.784
2025/10/04 00:00:59.003,233.008,6.784
2025/10/04 00:01:00.329,233.492,6.784
2025/10/04 00:01:01.883,234.008,6.784
2025/10/04 00:01:03.268,234.497,6.784
2025/10/04 00:01:04.600,235.01,6.784
2025/10/04 00:01:05.947,235.505,6.784
2025/10/04 00:01:07.318,236.002,6.784
2025/10/04 00:01:08.709,236.499,6.784
2025/10/04 00:01:10.073,236.999,6.784
2025/10/04 00:01:11.425,237.499,6.784
2025/10/04 00:01:12.848,238.007,6.784
2025/10/04 00:01:14.236,238.501,6.784
2025/10/04 00:01:15.612,239.007,6.784
2025/10/04 00:01:16.990,239.501,6.784
2025/10/04 00:01:18.379,240.004,6.784
2025/10/04 00:01:19.934,240.506,6.784
2025/10/04 00:01:21.305,241.006,6.784
2025/10/04 00:01:22.680,241.503,6.784
2025/10/04 00:01:24.265,242.017,6.784
2025/10/04 00:01:25.649,242.495,6.784
2025/10/04 00:01:27.021,243.003,6.784
2025/10/04 00:01:28.404,243.503,6.784
2025/10/04 00:01:29.854,244.003,6.784
2025/10/04 00:01:31.254,244.514,6.784
2025/10/04 00:01:32.604,245.002,6.784
2025/10/04 00:01:33.974,245.511,6.784
2025/10/04 00:01:35.327,246.002,6.784
2025/10/04 00:01:36.928,246.499,6.784
2025/10/04 00:01:38.292,246.999,6.784
2025/10/04 00:01:41.288,229.026,4.886
2025/10/04 00:01:42.673,229.446,4.886
2025/10/04 00:01:44.032,230.025,4.886
2025/10/04 00:01:45.394,230.512,4.886
2025/10/04 00:01:46.757,231.003,4.886
2025/10/04 00:01:48.221,231.503,4.886
2025/10/04 00:01:49.579,232.011,4.886
2025/10/04 00:01:50.934,232.497,4.886
2025/10/04 00:01:52.306,233.011,4.886
2025/10/04 00:01:53.884,233.497,4.886
2025/10/04 00:01:55.277,234.008,4.886
2025/10/04 00:01:56.617,234.502,4.886
