Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:00:00.934,57.029,2.875
2025/10/05 00:00:01.826,57.496,2.875
2025/10/05 00:00:02.722,57.979,2.875
2025/10/05 00:00:03.789,58.551,2.875
2025/10/05 00:00:04.667,58.976,2.875
2025/10/05 00:00:05.550,59.52,2.875
2025/10/05 00:00:06.453,60.042,2.875
2025/10/05 00:00:07.361,60.49,2.875
2025/10/05 00:00:08.466,60.981,2.875
2025/10/05 00:00:09.359,61.563,2.875
2025/10/05 00:00:10.429,62.005,2.875
2025/10/05 00:00:12.593,52.008,1.683
2025/10/05 00:00:13.458,52.154,1.683
2025/10/05 00:00:14.502,52.448,1.683
2025/10/05 00:00:15.351,52.56,1.683
2025/10/05 00:00:16.170,52.843,1.683
2025/10/05 00:00:16.985,52.972,1.683
2025/10/05 00:00:17.842,53.206,1.683
2025/10/05 00:00:18.858,53.434,1.683
2025/10/05 00:00:19.689,53.557,1.683
2025/10/05 00:00:20.654,53.862,1.683
2025/10/05 00:00:21.504,54.002,1.683
2025/10/05 00:00:22.383,54.197,1.683
2025/10/05 00:00:23.252,54.381,1.683
2025/10/05 00:00:24.280,54.648,1.683
2025/10/05 00:00:25.168,54.818,1.683
2025/10/05 00:00:26.025,54.983,1.683
2025/10/05 00:00:27.044,55.191,1.683
2025/10/05 00:00:27.889,55.397,1.683
2025/10/05 00:00:28.847,55.587,1.683
2025/10/05 00:00:29.692,55.837,1.683
2025/10/05 00:00:30.746,56.021,1.683
2025/10/05 00:00:31.588,56.202,1.683
2025/10/05 00:00:32.433,56.403,1.683
2025/10/05 00:00:33.396,56.633,1.683
2025/10/05 00:00:34.213,56.793,1.683
2025/10/05 00:00:35.272,56.988,1.683
2025/10/05 00:00:36.122,57.218,1.683
2025/10/05 00:00:37.133,57.411,1.683
2025/10/05 00:00:37.970,57.586,1.683
2025/10/05 00:00:38.813,57.828,1.683
2025/10/05 00:00:39.843,58.023,1.683
2025/10/05 00:00:40.666,58.193,1.683
2025/10/05 00:00:41.530,58.419,1.683
2025/10/05 00:00:42.418,58.581,1.683
2025/10/05 00:00:43.260,58.842,1.683
2025/10/05 00:00:44.288,59.017,1.683
2025/10/05 00:00:45.125,59.193,1.683
2025/10/05 00:00:45.965,59.396,1.683
2025/10/05 00:00:46.806,59.622,1.683
2025/10/05 00:00:47.624,59.778,1.683
2025/10/05 00:00:48.695,60.028,1.683
2025/10/05 00:00:49.587,60.19,1.683
2025/10/05 00:00:50.611,60.399,1.683
2025/10/05 00:00:51.602,60.649,1.683
2025/10/05 00:00:52.442,60.734,1.683
2025/10/05 00:00:53.307,61.043,1.683
2025/10/05 00:00:54.158,61.189,1.683
2025/10/05 00:00:55.000,61.414,1.683
2025/10/05 00:00:55.843,61.615,1.683
2025/10/05 00:00:56.679,61.818,1.683
2025/10/05 00:00:57.705,61.991,1.683
2025/10/05 00:01:00.182,47.004,13.43
2025/10/05 00:01:04.981,47.487,13.43
2025/10/05 00:01:05.847,47.951,13.43
2025/10/05 00:01:06.887,48.537,13.43
2025/10/05 00:01:07.868,49.031,13.43
2025/10/05 00:01:08.758,49.487,13.43
2025/10/05 00:01:09.831,50.047,13.43
2025/10/05 00:01:10.897,50.476,13.43
2025/10/05 00:01:11.794,51.025,13.43
2025/10/05 00:01:12.709,51.5,13.43
2025/10/05 00:01:13.580,52.0,13.43
2025/10/05 00:01:14.475,52.511,13.43
2025/10/05 00:01:15.362,53.005,13.43
2025/10/05 00:01:16.463,53.535,13.43
2025/10/05 00:01:17.568,54.021,13.43
2025/10/05 00:01:18.683,54.466,13.43
2025/10/05 00:01:19.560,55.029,13.43
2025/10/05 00:01:20.615,55.485,13.43
2025/10/05 00:01:21.471,56.024,13.43
2025/10/05 00:01:22.334,56.513,13.43
2025/10/05 00:01:23.401,57.01,13.43
2025/10/05 00:01:24.486,57.529,13.43
2025/10/05 00:01:25.371,57.971,13.43
2025/10/05 00:01:26.444,58.529,13.43
2025/10/05 00:01:27.313,59.028,13.43
2025/10/05 00:01:28.179,59.509,13.43
2025/10/05 00:01:29.064,60.001,13.43
2025/10/05 00:01:29.980,60.506,13.43
2025/10/05 00:01:30.883,61.01,13.43
2025/10/05 00:01:31.945,61.516,13.43
2025/10/05 00:01:33.012,61.999,13.43
2025/10/05 00:01:33.906,62.527,13.43
2025/10/05 00:01:34.781,63.005,13.43
2025/10/05 00:01:35.681,63.485,13.43
2025/10/05 00:01:36.770,64.007,13.43
2025/10/05 00:01:37.655,64.532,13.43
2025/10/05 00:01:38.738,64.968,13.43
2025/10/05 00:01:39.789,65.537,13.43
2025/10/05 00:01:40.657,66.001,13.43
2025/10/05 00:01:41.536,66.52,13.43
2025/10/05 00:01:42.617,67.015,13.43
2025/10/05 00:01:45.059,47.015,5.674
2025/10/05 00:01:46.151,47.457,5.674
2025/10/05 00:01:47.026,48.001,5.674
2025/10/05 00:01:48.112,48.545,5.674
2025/10/05 00:01:49.117,49.001,5.674
2025/10/05 00:01:50.004,49.498,5.674
2025/10/05 00:01:50.851,50.031,5.674
2025/10/05 00:01:51.921,50.506,5.674
2025/10/05 00:01:52.788,50.984,5.674
2025/10/05 00:01:53.805,51.547,5.674
2025/10/05 00:01:54.661,51.994,5.674
2025/10/05 00:01:55.533,52.503,5.674
2025/10/05 00:01:56.619,52.997,5.674
2025/10/05 00:01:57.701,53.53,5.674
2025/10/05 00:01:58.588,53.972,5.674
2025/10/05 00:01:59.642,54.538,5.674
2025/10/05 00:02:00.497,55.013,5.674
2025/10/05 00:02:01.396,55.483,5.674
2025/10/05 00:02:02.274,55.993,5.674
2025/10/05 00:02:03.387,56.537,5.674
2025/10/05 00:02:04.470,57.01,5.674
2025/10/05 00:02:05.369,57.537,5.674
2025/10/05 00:02:06.455,57.974,5.674
2025/10/05 00:02:07.373,58.531,5.674
2025/10/05 00:02:08.229,59.017,5.674
2025/10/05 00:02:09.204,59.484,5.674
2025/10/05 00:02:10.296,60.012,5.674
2025/10/05 00:02:11.171,60.512,5.674
2025/10/05 00:02:12.210,61.0,5.674
2025/10/05 00:02:13.134,61.524,5.674
2025/10/05 00:02:14.009,62.038,5.674
2025/10/05 00:02:15.093,62.485,5.674
2025/10/05 00:02:15.975,63.01,5.674
2025/10/05 00:02:16.821,63.499,5.674
2025/10/05 00:02:17.775,63.993,5.674
2025/10/05 00:02:18.655,64.501,5.674
2025/10/05 00:02:19.713,65.045,5.674
2025/10/05 00:02:20.819,65.493,5.674
2025/10/05 00:02:21.740,66.042,5.674
2025/10/05 00:02:22.800,66.476,5.674
2025/10/05 00:02:23.682,67.02,5.674
2025/10/05 00:02:25.948,52.008,2.883
2025/10/05 00:02:26.830,52.439,2.883
2025/10/05 00:02:27.911,53.024,2.883
2025/10/05 00:02:28.834,53.502,2.883
2025/10/05 00:02:29.727,53.997,2.883
2025/10/05 00:02:30.627,54.502,2.883
2025/10/05 00:02:31.536,55.038,2.883
2025/10/05 00:02:32.408,55.488,2.883
2025/10/05 00:02:33.510,55.991,2.883
2025/10/05 00:02:34.634,56.507,2.883
2025/10/05 00:02:35.525,57.007,2.883
2025/10/05 00:02:36.610,57.518,2.883
2025/10/05 00:02:37.500,58.034,2.883
2025/10/05 00:02:38.374,58.507,2.883
2025/10/05 00:02:39.267,59.006,2.883
2025/10/05 00:02:40.153,59.517,2.883
2025/10/05 00:02:41.215,60.009,2.883
2025/10/05 00:02:42.114,60.487,2.883
2025/10/05 00:02:43.016,61.016,2.883
2025/10/05 00:02:43.941,61.532,2.883
2025/10/05 00:02:44.805,61.991,2.883
2025/10/05 00:02:46.916,51.994,1.686
2025/10/05 00:02:47.792,52.189,1.686
2025/10/05 00:02:48.650,52.42,1.686
2025/10/05 00:02:49.681,52.558,1.686
2025/10/05 00:02:50.563,52.832,1.686
2025/10/05 00:02:51.367,53.013,1.686
2025/10/05 00:02:52.413,53.195,1.686
2025/10/05 00:02:53.258,53.409,1.686
2025/10/05 00:02:54.291,53.618,1.686
2025/10/05 00:02:55.144,53.81,1.686
2025/10/05 00:02:55.967,54.03,1.686
2025/10/05 00:02:56.996,54.197,1.686
2025/10/05 00:02:57.833,54.417,1.686
2025/10/05 00:02:58.901,54.615,1.686
2025/10/05 00:02:59.748,54.788,1.686
2025/10/05 00:03:00.587,54.999,1.686
2025/10/05 00:03:01.641,55.183,1.686
2025/10/05 00:03:02.486,55.403,1.686
2025/10/05 00:03:03.329,55.617,1.686
2025/10/05 00:03:04.324,55.84,1.686
2025/10/05 00:03:05.144,55.991,1.686
2025/10/05 00:03:06.117,56.205,1.686
2025/10/05 00:03:07.187,56.416,1.686
2025/10/05 00:03:08.049,56.592,1.686
2025/10/05 00:03:08.863,56.842,1.686
2025/10/05 00:03:09.718,56.971,1.686
2025/10/05 00:03:10.543,57.227,1.686
2025/10/05 00:03:11.568,57.411,1.686
2025/10/05 00:03:12.412,57.641,1.686
2025/10/05 00:03:13.230,57.771,1.686
2025/10/05 00:03:14.080,58.029,1.686
2025/10/05 00:03:14.929,58.193,1.686
2025/10/05 00:03:16.002,58.421,1.686
2025/10/05 00:03:16.830,58.6,1.686
2025/10/05 00:03:17.683,58.798,1.686
2025/10/05 00:03:18.517,59.039,1.686
2025/10/05 00:03:19.326,59.201,1.686
2025/10/05 00:03:20.388,59.41,1.686
2025/10/05 00:03:21.233,59.605,1.686
2025/10/05 00:03:22.286,59.795,1.686
2025/10/05 00:03:23.126,60.009,1.686
2025/10/05 00:03:23.984,60.198,1.686
2025/10/05 00:03:25.028,60.391,1.686
2025/10/05 00:03:25.864,60.608,1.686
2025/10/05 00:03:26.888,60.808,1.686
2025/10/05 00:03:27.745,61.024,1.686
2025/10/05 00:03:28.586,61.203,1.686
2025/10/05 00:03:29.628,61.384,1.686
2025/10/05 00:03:30.462,61.639,1.686
2025/10/05 00:03:31.468,61.812,1.686
2025/10/05 00:03:32.320,62.002,1.686
2025/10/05 00:03:34.704,47.007,13.425
2025/10/05 00:03:35.562,47.468,13.425
2025/10/05 00:03:36.468,47.995,13.425
2025/10/05 00:03:37.319,48.512,13.425
2025/10/05 00:03:38.410,49.012,13.425
2025/10/05 00:03:39.509,49.495,13.425
2025/10/05 00:03:40.377,50.044,13.425
2025/10/05 00:03:41.259,50.5,13.425
2025/10/05 00:03:42.148,51.03,13.425
2025/10/05 00:03:43.018,51.508,13.425
2025/10/05 00:03:43.913,51.989,13.425
2025/10/05 00:03:44.811,52.516,13.425
2025/10/05 00:03:45.659,53.019,13.425
2025/10/05 00:03:46.676,53.497,13.425
2025/10/05 00:03:47.546,53.98,13.425
2025/10/05 00:03:48.415,54.524,13.425
2025/10/05 00:03:49.322,55.002,13.425
2025/10/05 00:03:50.402,55.518,13.425
2025/10/05 00:03:51.481,56.04,13.425
2025/10/05 00:03:52.372,56.469,13.425
2025/10/05 00:03:53.425,57.037,13.425
2025/10/05 00:03:54.315,57.474,13.425
2025/10/05 00:03:55.168,57.998,13.425
2025/10/05 00:03:56.052,58.553,13.425
2025/10/05 00:03:57.122,59.001,13.425
2025/10/05 00:03:58.012,59.515,13.425
2025/10/05 00:03:59.029,60.001,13.425
2025/10/05 00:03:59.893,60.479,13.425
2025/10/05 00:04:00.800,61.013,13.425
2025/10/05 00:04:01.649,61.513,13.425
2025/10/05 00:04:02.740,62.005,13.425
2025/10/05 00:04:03.607,62.51,13.425
2025/10/05 00:04:04.477,63.01,13.425
2025/10/05 00:04:05.378,63.485,13.425
2025/10/05 00:04:06.281,64.04,13.425
2025/10/05 00:04:07.150,64.518,13.425
2025/10/05 00:04:08.242,65.004,13.425
2025/10/05 00:04:09.368,65.482,13.425
2025/10/05 00:04:10.454,66.023,13.425
2025/10/05 00:04:11.338,66.512,13.425
2025/10/05 00:04:12.237,66.998,13.425
