Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:00:00.198,279.002,8.981
2025/09/23 00:00:01.398,282.009,8.981
2025/09/23 00:00:02.634,285.006,8.981
2025/09/23 00:00:03.807,288.0,8.981
2025/09/23 00:00:05.001,291.004,8.981
2025/09/23 00:00:06.214,293.998,8.981
2025/09/23 00:00:07.401,296.992,8.981
2025/09/23 00:00:08.616,300.013,8.981
2025/09/23 00:00:09.836,303.007,8.981
2025/09/23 00:00:10.876,305.998,8.981
2025/09/23 00:00:12.005,309.008,8.981
2025/09/23 00:00:13.206,311.997,8.981
2025/09/23 00:00:14.427,315.001,8.981
2025/09/23 00:00:15.606,318.006,8.981
2025/09/23 00:00:16.837,321.0,8.981
2025/09/23 00:00:17.889,323.994,8.981
2025/09/23 00:00:19.021,326.998,8.981
2025/09/23 00:00:20.209,330.022,8.981
2025/09/23 00:00:21.409,332.989,8.981
2025/09/23 00:00:22.622,336.018,8.981
2025/09/23 00:00:23.830,339.001,8.981
2025/09/23 00:00:24.883,342.0,8.981
2025/09/23 00:00:26.013,344.994,8.981
2025/09/23 00:00:27.226,347.999,8.981
2025/09/23 00:00:28.416,350.998,8.981
2025/09/23 00:00:29.622,354.024,8.981
2025/09/23 00:00:30.848,356.998,8.981
2025/09/23 00:00:31.894,0.0,8.981
2025/09/23 00:00:33.017,3.005,8.981
2025/09/23 00:00:34.215,5.991,8.981
2025/09/23 00:00:35.430,9.02,8.981
2025/09/23 00:00:36.615,11.995,8.981
2025/09/23 00:00:37.846,14.994,8.981
2025/09/23 00:00:38.921,18.007,8.981
2025/09/23 00:00:40.032,21.014,8.981
2025/09/23 00:00:41.220,23.997,8.981
2025/09/23 00:00:42.420,27.007,8.981
2025/09/23 00:00:43.634,29.993,8.981
2025/09/23 00:00:44.840,33.006,8.981
2025/09/23 00:00:45.905,36.002,8.981
2025/09/23 00:00:47.022,39.01,8.981
2025/09/23 00:00:48.236,41.993,8.981
2025/09/23 00:00:49.423,45.009,8.981
2025/09/23 00:00:50.625,48.011,8.981
2025/09/23 00:00:51.858,51.004,8.981
2025/09/23 00:00:52.918,53.99,8.981
2025/09/23 00:00:54.029,57.003,8.981
2025/09/23 00:00:55.227,59.999,8.981
2025/09/23 00:00:59.668,270.004,9.964
2025/09/23 00:01:00.738,272.946,9.964
2025/09/23 00:01:02.024,276.011,9.964
2025/09/23 00:01:03.207,279.007,9.964
2025/09/23 00:01:04.408,281.998,9.964
2025/09/23 00:01:05.621,285.003,9.964
2025/09/23 00:01:06.808,288.0,9.964
2025/09/23 00:01:07.883,291.002,9.964
2025/09/23 00:01:09.032,294.001,9.964
2025/09/23 00:01:10.224,296.997,9.964
2025/09/23 00:01:11.411,300.008,9.964
2025/09/23 00:01:12.612,302.988,9.964
2025/09/23 00:01:13.838,306.028,9.964
2025/09/23 00:01:14.889,308.986,9.964
2025/09/23 00:01:16.036,312.005,9.964
2025/09/23 00:01:17.223,315.004,9.964
2025/09/23 00:01:18.431,318.001,9.964
2025/09/23 00:01:19.615,321.0,9.964
2025/09/23 00:01:20.824,323.999,9.964
2025/09/23 00:01:22.043,326.998,9.964
2025/09/23 00:01:23.225,330.014,9.964
2025/09/23 00:01:24.417,333.011,9.964
2025/09/23 00:01:25.639,335.999,9.964
2025/09/23 00:01:26.817,338.993,9.964
2025/09/23 00:01:27.878,342.008,9.964
2025/09/23 00:01:29.033,344.986,9.964
2025/09/23 00:01:30.241,348.01,9.964
2025/09/23 00:01:31.420,351.009,9.964
2025/09/23 00:01:32.630,354.013,9.964
2025/09/23 00:01:33.835,356.993,9.964
2025/09/23 00:01:34.878,359.998,9.964
2025/09/23 00:01:36.037,3.002,9.964
2025/09/23 00:01:37.232,6.007,9.964
2025/09/23 00:01:38.454,9.015,9.964
2025/09/23 00:01:39.625,11.992,9.964
2025/09/23 00:01:40.835,15.005,9.964
2025/09/23 00:01:41.878,17.996,9.964
2025/09/23 00:01:43.052,21.014,9.964
2025/09/23 00:01:44.226,24.003,9.964
2025/09/23 00:01:45.444,27.002,9.964
2025/09/23 00:01:46.640,30.001,9.964
2025/09/23 00:01:47.828,33.006,9.964
2025/09/23 00:01:48.883,36.0,9.964
2025/09/23 00:01:50.029,39.005,9.964
2025/09/23 00:01:51.256,41.993,9.964
2025/09/23 00:01:52.439,44.992,9.964
2025/09/23 00:01:53.635,48.022,9.964
2025/09/23 00:01:54.845,50.999,9.964
2025/09/23 00:01:55.905,54.004,9.964
2025/09/23 00:01:57.034,57.0,9.964
2025/09/23 00:01:58.246,60.002,9.964
2025/09/23 00:02:02.531,270.029,10.975
2025/09/23 00:02:03.805,272.94,10.975
2025/09/23 00:02:04.869,276.016,10.975
2025/09/23 00:02:06.050,279.018,10.975
2025/09/23 00:02:07.249,281.976,10.975
2025/09/23 00:02:08.438,285.022,10.975
2025/09/23 00:02:09.667,288.0,10.975
2025/09/23 00:02:10.837,290.999,10.975
2025/09/23 00:02:12.048,293.995,10.975
2025/09/23 00:02:13.266,297.003,10.975
2025/09/23 00:02:14.439,300.008,10.975
2025/09/23 00:02:15.657,302.988,10.975
2025/09/23 00:02:16.863,306.014,10.975
2025/09/23 00:02:17.921,309.011,10.975
2025/09/23 00:02:19.043,311.999,10.975
2025/09/23 00:02:20.256,314.999,10.975
2025/09/23 00:02:21.469,318.001,10.975
2025/09/23 00:02:22.642,320.992,10.975
2025/09/23 00:02:23.864,324.016,10.975
2025/09/23 00:02:24.903,326.987,10.975
2025/09/23 00:02:26.058,330.009,10.975
2025/09/23 00:02:27.246,333.008,10.975
2025/09/23 00:02:28.468,336.01,10.975
2025/09/23 00:02:29.660,339.001,10.975
2025/09/23 00:02:30.856,342.0,10.975
2025/09/23 00:02:32.048,345.01,10.975
2025/09/23 00:02:33.271,347.993,10.975
2025/09/23 00:02:34.461,351.001,10.975
2025/09/23 00:02:35.649,354.018,10.975
2025/09/23 00:02:36.879,357.004,10.975
2025/09/23 00:02:37.934,359.989,10.975
2025/09/23 00:02:39.051,3.002,10.975
2025/09/23 00:02:40.253,6.007,10.975
2025/09/23 00:02:41.488,9.009,10.975
2025/09/23 00:02:42.652,12.0,10.975
2025/09/23 00:02:43.865,15.002,10.975
2025/09/23 00:02:44.947,18.018,10.975
2025/09/23 00:02:46.067,21.001,10.975
2025/09/23 00:02:47.255,23.986,10.975
2025/09/23 00:02:48.468,27.01,10.975
2025/09/23 00:02:49.680,29.998,10.975
2025/09/23 00:02:50.863,33.006,10.975
2025/09/23 00:02:51.911,35.994,10.975
2025/09/23 00:02:53.057,39.005,10.975
2025/09/23 00:02:54.270,42.001,10.975
2025/09/23 00:02:55.457,45.009,10.975
2025/09/23 00:02:56.679,47.997,10.975
2025/09/23 00:02:57.879,51.018,10.975
2025/09/23 00:02:58.953,54.004,10.975
2025/09/23 00:03:00.059,56.997,10.975
2025/09/23 00:03:01.260,59.994,10.975
2025/09/23 00:03:05.704,269.996,11.972
2025/09/23 00:03:06.979,272.943,11.972
2025/09/23 00:03:08.231,276.033,11.972
2025/09/23 00:03:09.468,278.977,11.972
2025/09/23 00:03:10.689,282.004,11.972
2025/09/23 00:03:11.863,285.006,11.972
2025/09/23 00:03:12.932,288.011,11.972
2025/09/23 00:03:14.078,290.999,11.972
2025/09/23 00:03:15.279,293.998,11.972
2025/09/23 00:03:16.465,296.989,11.972
2025/09/23 00:03:17.680,300.021,11.972
2025/09/23 00:03:18.879,303.004,11.972
2025/09/23 00:03:19.927,305.99,11.972
2025/09/23 00:03:21.076,309.003,11.972
2025/09/23 00:03:22.277,312.016,11.972
2025/09/23 00:03:23.482,314.999,11.972
2025/09/23 00:03:24.681,318.006,11.972
2025/09/23 00:03:25.882,320.992,11.972
2025/09/23 00:03:26.933,324.005,11.972
2025/09/23 00:03:28.083,327.007,11.972
2025/09/23 00:03:29.279,329.987,11.972
2025/09/23 00:03:30.472,333.011,11.972
2025/09/23 00:03:31.685,336.01,11.972
2025/09/23 00:03:32.885,339.004,11.972
2025/09/23 00:03:33.922,341.992,11.972
2025/09/23 00:03:35.075,345.013,11.972
2025/09/23 00:03:36.297,347.999,11.972
2025/09/23 00:03:37.475,350.993,11.972
2025/09/23 00:03:38.675,354.01,11.972
2025/09/23 00:03:39.901,357.007,11.972
2025/09/23 00:03:40.949,0.006,11.972
2025/09/23 00:03:42.076,3.002,11.972
2025/09/23 00:03:43.286,5.996,11.972
2025/09/23 00:03:44.507,9.012,11.972
2025/09/23 00:03:45.678,12.0,11.972
2025/09/23 00:03:46.892,14.997,11.972
2025/09/23 00:03:47.970,18.012,11.972
2025/09/23 00:03:49.096,21.012,11.972
2025/09/23 00:03:50.279,24.0,11.972
2025/09/23 00:03:51.497,27.002,11.972
2025/09/23 00:03:52.694,29.998,11.972
2025/09/23 00:03:53.894,33.014,11.972
2025/09/23 00:03:54.949,35.989,11.972
2025/09/23 00:03:56.083,38.991,11.972
2025/09/23 00:03:57.295,42.009,11.972
2025/09/23 00:03:58.491,45.02,11.972
2025/09/23 00:03:59.684,48.0,11.972
2025/09/23 00:04:00.909,50.999,11.972
2025/09/23 00:04:01.972,53.998,11.972
2025/09/23 00:04:03.085,57.008,11.972
2025/09/23 00:04:04.289,60.002,11.972
2025/09/23 00:04:08.902,270.021,0.977
2025/09/23 00:04:09.973,272.943,0.977
2025/09/23 00:04:11.117,276.03,0.977
2025/09/23 00:04:12.290,278.98,0.977
2025/09/23 00:04:13.500,282.007,0.977
2025/09/23 00:04:14.704,285.009,0.977
2025/09/23 00:04:15.892,288.008,0.977
2025/09/23 00:04:16.950,290.993,0.977
2025/09/23 00:04:18.106,294.006,0.977
2025/09/23 00:04:19.310,296.986,0.977
2025/09/23 00:04:20.502,300.016,0.977
2025/09/23 00:04:21.694,302.99,0.977
2025/09/23 00:04:22.908,306.014,0.977
2025/09/23 00:04:23.977,309.011,0.977
2025/09/23 00:04:25.109,311.991,0.977
2025/09/23 00:04:26.297,315.01,0.977
2025/09/23 00:04:27.519,318.001,0.977
2025/09/23 00:04:28.698,320.992,0.977
2025/09/23 00:04:29.899,324.005,0.977
2025/09/23 00:04:30.953,327.012,0.977
2025/09/23 00:04:32.125,330.02,0.977
2025/09/23 00:04:33.299,332.991,0.977
2025/09/23 00:04:34.509,335.991,0.977
2025/09/23 00:04:35.731,339.009,0.977
2025/09/23 00:04:36.900,341.995,0.977
2025/09/23 00:04:37.948,345.01,0.977
2025/09/23 00:04:39.116,348.012,0.977
2025/09/23 00:04:40.329,350.99,0.977
2025/09/23 00:04:41.503,353.999,0.977
2025/09/23 00:04:42.712,357.001,0.977
2025/09/23 00:04:43.916,0.014,0.977
2025/09/23 00:04:44.956,2.989,0.977
2025/09/23 00:04:46.104,6.018,0.977
2025/09/23 00:04:47.319,8.995,0.977
2025/09/23 00:04:48.527,12.0,0.977
2025/09/23 00:04:49.714,15.008,0.977
2025/09/23 00:04:50.923,18.007,0.977
2025/09/23 00:04:51.957,20.99,0.977
2025/09/23 00:04:53.121,24.022,0.977
2025/09/23 00:04:54.324,27.002,0.977
2025/09/23 00:04:55.508,30.004,0.977
2025/09/23 00:04:56.729,33.0,0.977
2025/09/23 00:04:57.917,36.0,0.977
2025/09/23 00:04:58.955,38.994,0.977
2025/09/23 00:05:00.111,42.012,0.977
2025/09/23 00:05:01.337,44.995,0.977
2025/09/23 00:05:02.511,48.013,0.977
2025/09/23 00:05:03.711,50.993,0.977
2025/09/23 00:05:04.934,54.012,0.977
2025/09/23 00:05:06.112,56.992,0.977
2025/09/23 00:05:07.335,60.005,0.977
2025/09/23 00:05:11.768,270.026,1.98
2025/09/23 00:05:12.877,272.943,1.98
2025/09/23 00:05:14.130,276.014,1.98
2025/09/23 00:05:15.317,278.999,1.98
2025/09/23 00:05:16.531,282.004,1.98
2025/09/23 00:05:17.731,285.0,1.98
2025/09/23 00:05:18.928,288.005,1.98
2025/09/23 00:05:19.982,291.002,1.98
2025/09/23 00:05:21.121,294.006,1.98
2025/09/23 00:05:22.334,296.986,1.98
2025/09/23 00:05:23.533,299.999,1.98
2025/09/23 00:05:24.721,303.029,1.98
2025/09/23 00:05:25.951,306.001,1.98
2025/09/23 00:05:27.004,308.992,1.98
2025/09/23 00:05:28.124,311.994,1.98
2025/09/23 00:05:29.324,315.004,1.98
2025/09/23 00:05:30.551,318.009,1.98
2025/09/23 00:05:31.724,320.994,1.98
2025/09/23 00:05:32.934,323.994,1.98
2025/09/23 00:05:33.986,327.02,1.98
2025/09/23 00:05:35.141,330.025,1.98
2025/09/23 00:05:36.327,332.978,1.98
2025/09/23 00:05:37.540,336.004,1.98
2025/09/23 00:05:38.753,339.004,1.98
2025/09/23 00:05:39.937,341.984,1.98
2025/09/23 00:05:41.138,345.008,1.98
2025/09/23 00:05:42.343,347.999,1.98
2025/09/23 00:05:43.530,351.023,1.98
2025/09/23 00:05:44.747,353.994,1.98
2025/09/23 00:05:45.952,357.007,1.98
2025/09/23 00:05:47.140,359.992,1.98
2025/09/23 00:05:48.333,3.002,1.98
2025/09/23 00:05:49.558,6.015,1.98
2025/09/23 00:05:50.745,8.998,1.98
2025/09/23 00:05:51.933,12.006,1.98
2025/09/23 00:05:53.020,14.997,1.98
2025/09/23 00:05:54.157,18.001,1.98
2025/09/23 00:05:55.335,21.014,1.98
2025/09/23 00:05:56.545,24.0,1.98
2025/09/23 00:05:57.762,26.994,1.98
2025/09/23 00:05:58.935,30.012,1.98
2025/09/23 00:05:59.996,32.995,1.98
2025/09/23 00:06:01.148,36.016,1.98
2025/09/23 00:06:02.352,38.996,1.98
2025/09/23 00:06:03.539,41.985,1.98
2025/09/23 00:06:04.765,45.028,1.98
2025/09/23 00:06:05.953,47.986,1.98
2025/09/23 00:06:07.014,51.013,1.98
2025/09/23 00:06:08.150,54.001,1.98
2025/09/23 00:06:09.350,57.003,1.98
2025/09/23 00:06:10.555,60.008,1.98
2025/09/23 00:06:14.887,270.029,2.977
2025/09/23 00:06:16.190,272.946,2.977
2025/09/23 00:06:17.463,276.022,2.977
2025/09/23 00:06:18.737,278.991,2.977
2025/09/23 00:06:19.946,282.004,2.977
2025/09/23 00:06:21.147,285.014,2.977
2025/09/23 00:06:22.379,287.989,2.977
2025/09/23 00:06:23.548,291.007,2.977
2025/09/23 00:06:24.597,293.993,2.977
2025/09/23 00:06:25.762,297.006,2.977
2025/09/23 00:06:26.962,300.005,2.977
2025/09/23 00:06:28.002,302.993,2.977
2025/09/23 00:06:29.149,306.014,2.977
2025/09/23 00:06:30.359,308.997,2.977
2025/09/23 00:06:31.564,312.005,2.977
2025/09/23 00:06:32.763,315.007,2.977
2025/09/23 00:06:33.965,317.995,2.977
2025/09/23 00:06:35.018,321.0,2.977
2025/09/23 00:06:36.167,324.005,2.977
2025/09/23 00:06:37.363,327.001,2.977
2025/09/23 00:06:38.556,330.011,2.977
2025/09/23 00:06:39.780,333.0,2.977
2025/09/23 00:06:40.969,336.007,2.977
2025/09/23 00:06:42.028,339.004,2.977
2025/09/23 00:06:43.158,341.989,2.977
2025/09/23 00:06:44.379,344.997,2.977
2025/09/23 00:06:45.558,347.993,2.977
2025/09/23 00:06:46.768,351.023,2.977
2025/09/23 00:06:47.985,353.996,2.977
2025/09/23 00:06:49.031,356.998,2.977
2025/09/23 00:06:50.160,0.014,2.977
2025/09/23 00:06:51.371,2.997,2.977
2025/09/23 00:06:52.593,5.993,2.977
2025/09/23 00:06:53.762,9.015,2.977
2025/09/23 00:06:54.979,11.992,2.977
2025/09/23 00:06:56.054,15.016,2.977
2025/09/23 00:06:57.178,18.001,2.977
2025/09/23 00:06:58.365,20.99,2.977
2025/09/23 00:06:59.583,24.019,2.977
2025/09/23 00:07:00.779,26.999,2.977
2025/09/23 00:07:01.980,30.004,2.977
2025/09/23 00:07:03.033,33.0,2.977
2025/09/23 00:07:04.168,36.0,2.977
2025/09/23 00:07:05.391,38.999,2.977
2025/09/23 00:07:06.578,42.012,2.977
2025/09/23 00:07:07.769,45.011,2.977
2025/09/23 00:07:08.996,48.0,2.977
2025/09/23 00:07:10.059,50.996,2.977
2025/09/23 00:07:11.171,54.012,2.977
2025/09/23 00:07:12.373,56.997,2.977
2025/09/23 00:07:13.602,59.999,2.977
2025/09/23 00:07:17.931,270.042,3.982
2025/09/23 00:07:19.284,272.948,3.982
2025/09/23 00:07:20.566,276.0,3.982
2025/09/23 00:07:21.787,279.016,3.982
