Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:00:00.031,57.007,8.986
2025/09/23 00:00:01.240,60.009,8.986
2025/09/23 00:00:02.448,63.011,8.986
2025/09/23 00:00:03.637,65.991,8.986
2025/09/23 00:00:04.835,69.021,8.986
2025/09/23 00:00:06.019,72.02,8.986
2025/09/23 00:00:07.225,75.0,8.986
2025/09/23 00:00:08.268,77.996,8.986
2025/09/23 00:00:09.450,81.02,8.986
2025/09/23 00:00:10.630,83.998,8.986
2025/09/23 00:00:11.807,87.011,8.986
2025/09/23 00:00:13.026,90.01,8.986
2025/09/23 00:00:14.202,92.987,8.986
2025/09/23 00:00:15.238,96.017,8.986
2025/09/23 00:00:16.399,99.019,8.986
2025/09/23 00:00:17.630,102.004,8.986
2025/09/23 00:00:18.805,105.001,8.986
2025/09/23 00:00:19.999,108.011,8.986
2025/09/23 00:00:21.200,110.997,8.986
2025/09/23 00:00:22.248,114.007,8.986
2025/09/23 00:00:23.384,117.012,8.986
2025/09/23 00:00:24.593,120.005,8.986
2025/09/23 00:00:25.821,123.018,8.986
2025/09/23 00:00:26.976,126.012,8.986
2025/09/23 00:00:28.183,129.011,8.986
2025/09/23 00:00:29.240,132.002,8.986
2025/09/23 00:00:30.384,135.007,8.986
2025/09/23 00:00:31.568,138.001,8.986
2025/09/23 00:00:32.796,141.014,8.986
2025/09/23 00:00:33.990,143.999,8.986
2025/09/23 00:00:35.161,147.026,8.986
2025/09/23 00:00:36.215,150.003,8.986
2025/09/23 00:00:37.356,153.019,8.986
2025/09/23 00:00:38.567,155.983,8.986
2025/09/23 00:00:39.763,159.021,8.986
2025/09/23 00:00:40.970,162.003,8.986
2025/09/23 00:00:42.159,165.008,8.986
2025/09/23 00:00:43.221,168.005,8.986
2025/09/23 00:00:44.343,171.007,8.986
2025/09/23 00:00:45.540,173.995,8.986
2025/09/23 00:00:46.750,177.022,8.986
2025/09/23 00:00:47.956,180.01,8.986
2025/09/23 00:00:52.188,30.008,9.978
2025/09/23 00:00:53.477,32.925,9.978
2025/09/23 00:00:54.731,36.009,9.978
