Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:00:00.337,174.014,9.978
2025/09/24 00:00:01.543,176.994,9.978
2025/09/24 00:00:02.716,180.013,9.978
2025/09/24 00:00:03.926,183.018,9.978
2025/09/24 00:00:05.130,186.017,9.978
2025/09/24 00:00:06.318,188.986,9.978
2025/09/24 00:00:07.375,192.024,9.978
2025/09/24 00:00:08.533,195.009,9.978
2025/09/24 00:00:09.746,197.995,9.978
2025/09/24 00:00:10.928,200.989,9.978
2025/09/24 00:00:12.138,204.018,9.978
2025/09/24 00:00:13.347,207.004,9.978
2025/09/24 00:00:14.404,210.0,9.978
2025/09/24 00:00:15.535,213.002,9.978
2025/09/24 00:00:16.732,216.021,9.978
2025/09/24 00:00:17.943,219.001,9.978
2025/09/24 00:00:19.131,222.011,9.978
2025/09/24 00:00:20.324,224.985,9.978
2025/09/24 00:00:21.425,228.034,9.978
2025/09/24 00:00:22.551,231.003,9.978
2025/09/24 00:00:23.724,233.994,9.978
2025/09/24 00:00:24.927,237.024,9.978
2025/09/24 00:00:26.154,239.99,9.978
2025/09/24 00:00:27.324,242.997,9.978
2025/09/24 00:00:28.383,246.01,9.978
2025/09/24 00:00:29.540,249.007,9.978
2025/09/24 00:00:30.753,252.001,9.978
2025/09/24 00:00:31.926,255.0,9.978
2025/09/24 00:00:33.135,258.002,9.978
2025/09/24 00:00:34.340,261.015,9.978
2025/09/24 00:00:35.377,263.984,9.978
2025/09/24 00:00:36.529,267.027,9.978
2025/09/24 00:00:37.742,269.999,9.978
2025/09/24 00:00:38.951,273.009,9.978
2025/09/24 00:00:40.136,276.003,9.978
2025/09/24 00:00:41.331,279.005,9.978
2025/09/24 00:00:42.408,282.021,9.978
2025/09/24 00:00:43.543,285.001,9.978
2025/09/24 00:00:44.743,288.0,9.978
2025/09/24 00:00:45.931,291.024,9.978
2025/09/24 00:00:47.154,294.002,9.978
2025/09/24 00:00:48.331,297.004,9.978
2025/09/24 00:00:49.533,300.022,9.978
2025/09/24 00:00:53.714,150.02,10.972
2025/09/24 00:00:55.033,152.932,10.972
2025/09/24 00:00:56.339,156.005,10.972
2025/09/24 00:00:57.374,159.007,10.972
2025/09/24 00:00:58.536,162.006,10.972
2025/09/24 00:00:59.758,165.019,10.972
2025/09/24 00:01:00.943,167.999,10.972
2025/09/24 00:01:02.117,171.007,10.972
2025/09/24 00:01:03.335,174.009,10.972
2025/09/24 00:01:04.388,177.003,10.972
2025/09/24 00:01:05.535,180.007,10.972
2025/09/24 00:01:06.721,183.004,10.972
2025/09/24 00:01:07.943,186.009,10.972
2025/09/24 00:01:09.134,189.005,10.972
2025/09/24 00:01:10.330,192.007,10.972
2025/09/24 00:01:11.388,195.006,10.972
2025/09/24 00:01:12.523,198.006,10.972
2025/09/24 00:01:13.736,200.983,10.972
2025/09/24 00:01:14.936,204.023,10.972
2025/09/24 00:01:16.136,206.984,10.972
2025/09/24 00:01:17.354,210.03,10.972
2025/09/24 00:01:18.403,212.994,10.972
2025/09/24 00:01:19.525,216.015,10.972
2025/09/24 00:01:20.726,218.995,10.972
2025/09/24 00:01:21.939,222.008,10.972
2025/09/24 00:01:23.138,224.994,10.972
2025/09/24 00:01:24.334,228.007,10.972
2025/09/24 00:01:25.559,231.017,10.972
2025/09/24 00:01:26.727,233.994,10.972
2025/09/24 00:01:27.936,237.018,10.972
2025/09/24 00:01:29.155,239.995,10.972
2025/09/24 00:01:30.329,243.014,10.972
2025/09/24 00:01:31.395,246.005,10.972
2025/09/24 00:01:32.539,248.993,10.972
2025/09/24 00:01:33.743,252.026,10.972
2025/09/24 00:01:34.929,254.989,10.972
2025/09/24 00:01:36.143,258.005,10.972
2025/09/24 00:01:37.342,260.993,10.972
2025/09/24 00:01:38.539,264.017,10.972
2025/09/24 00:01:39.733,267.008,10.972
2025/09/24 00:01:40.953,270.002,10.972
2025/09/24 00:01:42.144,273.018,10.972
2025/09/24 00:01:43.333,275.992,10.972
2025/09/24 00:01:44.418,279.013,10.972
2025/09/24 00:01:45.553,281.991,10.972
2025/09/24 00:01:46.733,285.02,10.972
2025/09/24 00:01:47.933,287.995,10.972
2025/09/24 00:01:49.168,291.008,10.972
2025/09/24 00:01:50.333,294.021,10.972
2025/09/24 00:01:51.408,296.99,10.972
2025/09/24 00:01:52.544,300.011,10.972
2025/09/24 00:01:56.737,150.039,11.972
2025/09/24 00:01:58.216,152.943,11.972
2025/09/24 00:01:59.319,156.01,11.972
2025/09/24 00:02:00.384,159.004,11.972
2025/09/24 00:02:01.537,162.026,11.972
2025/09/24 00:02:02.746,165.0,11.972
2025/09/24 00:02:03.959,168.013,11.972
2025/09/24 00:02:05.141,170.985,11.972
2025/09/24 00:02:06.352,174.012,11.972
2025/09/24 00:02:07.404,177.005,11.972
2025/09/24 00:02:08.554,180.013,11.972
2025/09/24 00:02:09.740,183.001,11.972
2025/09/24 00:02:10.950,186.033,11.972
2025/09/24 00:02:12.154,188.994,11.972
2025/09/24 00:02:13.354,192.004,11.972
2025/09/24 00:02:14.405,195.015,11.972
2025/09/24 00:02:15.544,197.989,11.972
2025/09/24 00:02:16.756,201.002,11.972
2025/09/24 00:02:17.951,204.037,11.972
