Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:00:00.787,125.979,7.978
2025/09/25 00:00:01.963,129.053,7.978
2025/09/25 00:00:03.176,131.986,7.978
2025/09/25 00:00:04.361,135.024,7.978
2025/09/25 00:00:05.560,138.017,7.978
2025/09/25 00:00:06.793,140.986,7.978
2025/09/25 00:00:07.955,143.999,7.978
2025/09/25 00:00:09.154,146.99,7.978
2025/09/25 00:00:10.220,150.045,7.978
2025/09/25 00:00:11.366,153.011,7.978
2025/09/25 00:00:12.550,155.991,7.978
2025/09/25 00:00:13.780,159.012,7.978
2025/09/25 00:00:14.981,162.006,7.978
2025/09/25 00:00:16.145,165.014,7.978
2025/09/25 00:00:17.348,168.016,7.978
2025/09/25 00:00:18.564,170.979,7.978
2025/09/25 00:00:19.741,174.025,7.978
2025/09/25 00:00:20.960,177.011,7.978
2025/09/25 00:00:22.150,180.054,7.978
2025/09/25 00:00:26.379,30.058,8.973
2025/09/25 00:00:27.688,32.952,8.973
2025/09/25 00:00:28.950,35.971,8.973
2025/09/25 00:00:30.149,39.058,8.973
2025/09/25 00:00:31.246,42.044,8.973
2025/09/25 00:00:32.338,44.958,8.973
2025/09/25 00:00:33.522,48.012,8.973
2025/09/25 00:00:34.722,51.05,8.973
2025/09/25 00:00:35.941,54.013,8.973
2025/09/25 00:00:37.140,57.026,8.973
2025/09/25 00:00:38.169,59.962,8.973
2025/09/25 00:00:39.318,62.989,8.973
2025/09/25 00:00:40.527,66.038,8.973
2025/09/25 00:00:41.713,69.007,8.973
2025/09/25 00:00:42.911,72.023,8.973
2025/09/25 00:00:44.144,75.003,8.973
2025/09/25 00:00:45.212,78.005,8.973
2025/09/25 00:00:46.310,80.993,8.973
2025/09/25 00:00:47.509,84.033,8.973
2025/09/25 00:00:48.726,87.027,8.973
2025/09/25 00:00:49.902,89.958,8.973
2025/09/25 00:00:51.122,93.023,8.973
2025/09/25 00:00:52.213,96.006,8.973
2025/09/25 00:00:53.333,99.008,8.973
2025/09/25 00:00:54.497,102.04,8.973
2025/09/25 00:00:55.696,104.94,8.973
2025/09/25 00:00:56.915,108.027,8.973
2025/09/25 00:00:58.092,111.01,8.973
2025/09/25 00:00:59.174,114.004,8.973
2025/09/25 00:01:00.314,117.053,8.973
2025/09/25 00:01:01.504,119.959,8.973
2025/09/25 00:01:02.693,122.999,8.973
2025/09/25 00:01:03.896,126.009,8.973
2025/09/25 00:01:05.099,129.036,8.973
2025/09/25 00:01:06.159,131.931,8.973
2025/09/25 00:01:07.311,135.024,8.973
2025/09/25 00:01:08.502,138.048,8.973
2025/09/25 00:01:09.702,140.989,8.973
2025/09/25 00:01:10.878,144.043,8.973
2025/09/25 00:01:12.085,146.969,8.973
2025/09/25 00:01:13.289,150.031,8.973
2025/09/25 00:01:14.496,152.981,8.973
2025/09/25 00:01:15.672,156.024,8.973
2025/09/25 00:01:16.883,159.015,8.973
2025/09/25 00:01:18.068,162.003,8.973
2025/09/25 00:01:19.268,165.019,8.973
2025/09/25 00:01:20.510,168.018,8.973
2025/09/25 00:01:21.664,170.976,8.973
2025/09/25 00:01:22.872,174.05,8.973
2025/09/25 00:01:24.075,177.049,8.973
2025/09/25 00:01:25.132,179.93,8.973
2025/09/25 00:01:29.559,29.95,9.975
2025/09/25 00:01:30.811,32.878,9.975
2025/09/25 00:01:32.059,35.985,9.975
2025/09/25 00:01:33.261,39.031,9.975
2025/09/25 00:01:34.446,42.005,9.975
2025/09/25 00:01:35.676,45.01,9.975
2025/09/25 00:01:36.856,47.982,9.975
2025/09/25 00:01:38.042,51.025,9.975
2025/09/25 00:01:39.090,54.005,9.975
2025/09/25 00:01:40.242,57.015,9.975
2025/09/25 00:01:41.452,59.987,9.975
2025/09/25 00:01:42.658,63.014,9.975
2025/09/25 00:01:43.856,65.999,9.975
2025/09/25 00:01:45.045,68.996,9.975
2025/09/25 00:01:46.136,72.053,9.975
2025/09/25 00:01:47.231,74.978,9.975
2025/09/25 00:01:48.429,77.983,9.975
2025/09/25 00:01:49.661,81.026,9.975
2025/09/25 00:01:50.847,84.042,9.975
2025/09/25 00:01:52.033,86.98,9.975
2025/09/25 00:01:53.094,89.991,9.975
2025/09/25 00:01:54.236,93.078,9.975
2025/09/25 00:01:55.420,95.964,9.975
2025/09/25 00:01:56.618,99.016,9.975
2025/09/25 00:01:57.670,101.949,9.975
2025/09/25 00:01:58.842,105.075,9.975
2025/09/25 00:02:00.021,107.97,9.975
2025/09/25 00:02:01.088,111.024,9.975
2025/09/25 00:02:02.212,114.018,9.975
2025/09/25 00:02:03.423,116.987,9.975
2025/09/25 00:02:04.608,119.992,9.975
2025/09/25 00:02:05.827,123.002,9.975
2025/09/25 00:02:07.038,126.018,9.975
2025/09/25 00:02:08.104,129.009,9.975
2025/09/25 00:02:09.202,132.019,9.975
2025/09/25 00:02:10.409,135.018,9.975
2025/09/25 00:02:11.612,137.979,9.975
2025/09/25 00:02:12.660,141.107,9.975
2025/09/25 00:02:13.796,143.936,9.975
2025/09/25 00:02:15.015,147.059,9.975
2025/09/25 00:02:16.214,149.982,9.975
2025/09/25 00:02:17.391,153.016,9.975
2025/09/25 00:02:18.599,156.002,9.975
2025/09/25 00:02:19.801,159.01,9.975
2025/09/25 00:02:20.998,162.08,9.975
2025/09/25 00:02:22.053,164.893,9.975
2025/09/25 00:02:23.193,168.046,9.975
2025/09/25 00:02:24.394,171.062,9.975
2025/09/25 00:02:25.581,173.921,9.975
2025/09/25 00:02:26.779,177.063,9.975
2025/09/25 00:02:28.014,180.046,9.975
2025/09/25 00:02:32.391,30.016,10.975
2025/09/25 00:02:33.689,32.947,10.975
2025/09/25 00:02:34.990,36.048,10.975
2025/09/25 00:02:36.135,39.011,10.975
2025/09/25 00:02:37.247,41.983,10.975
2025/09/25 00:02:38.412,45.021,10.975
2025/09/25 00:02:39.564,47.987,10.975
2025/09/25 00:02:40.783,51.014,10.975
2025/09/25 00:02:41.959,54.008,10.975
2025/09/25 00:02:43.175,57.018,10.975
2025/09/25 00:02:44.378,59.987,10.975
2025/09/25 00:02:45.554,63.008,10.975
2025/09/25 00:02:46.753,66.046,10.975
2025/09/25 00:02:47.976,68.988,10.975
2025/09/25 00:02:49.064,72.025,10.975
2025/09/25 00:02:50.162,74.994,10.975
