Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 00:00:00.851,53.999,1.683
2025/10/04 00:00:01.711,54.208,1.683
2025/10/04 00:00:02.535,54.403,1.683
2025/10/04 00:00:03.378,54.601,1.683
2025/10/04 00:00:04.214,54.807,1.683
2025/10/04 00:00:05.239,55.005,1.683
2025/10/04 00:00:06.074,55.205,1.683
2025/10/04 00:00:06.988,55.408,1.683
2025/10/04 00:00:07.843,55.595,1.683
2025/10/04 00:00:08.868,55.804,1.683
2025/10/04 00:00:09.707,56.007,1.683
2025/10/04 00:00:10.520,56.197,1.683
2025/10/04 00:00:11.350,56.414,1.683
2025/10/04 00:00:12.213,56.606,1.683
2025/10/04 00:00:13.251,56.801,1.683
2025/10/04 00:00:14.078,57.004,1.683
2025/10/04 00:00:14.976,57.213,1.683
2025/10/04 00:00:15.837,57.391,1.683
2025/10/04 00:00:16.908,57.611,1.683
2025/10/04 00:00:17.757,57.801,1.683
2025/10/04 00:00:18.580,57.996,1.683
2025/10/04 00:00:19.409,58.215,1.683
2025/10/04 00:00:20.224,58.399,1.683
2025/10/04 00:00:21.252,58.605,1.683
2025/10/04 00:00:22.075,58.809,1.683
2025/10/04 00:00:23.042,59.004,1.683
2025/10/04 00:00:23.885,59.201,1.683
2025/10/04 00:00:24.929,59.413,1.683
2025/10/04 00:00:25.737,59.6,1.683
2025/10/04 00:00:26.721,59.8,1.683
2025/10/04 00:00:27.554,60.006,1.683
2025/10/04 00:00:28.376,60.207,1.683
2025/10/04 00:00:29.419,60.399,1.683
2025/10/04 00:00:30.246,60.608,1.683
2025/10/04 00:00:31.157,60.811,1.683
2025/10/04 00:00:32.001,60.998,1.683
2025/10/04 00:00:33.087,61.205,1.683
2025/10/04 00:00:33.915,61.409,1.683
2025/10/04 00:00:34.889,61.604,1.683
2025/10/04 00:00:35.738,61.807,1.683
2025/10/04 00:00:36.569,61.999,1.683
2025/10/04 00:00:38.983,47.034,13.422
2025/10/04 00:00:40.113,47.446,13.422
2025/10/04 00:00:41.191,48.023,13.422
2025/10/04 00:00:42.069,48.509,13.422
2025/10/04 00:00:42.976,49.006,13.422
2025/10/04 00:00:43.918,49.517,13.422
2025/10/04 00:00:44.781,50.0,13.422
2025/10/04 00:00:45.876,50.506,13.422
2025/10/04 00:00:46.747,51.0,13.422
2025/10/04 00:00:47.761,51.511,13.422
2025/10/04 00:00:48.618,52.005,13.422
2025/10/04 00:00:49.495,52.508,13.422
2025/10/04 00:00:50.364,53.005,13.422
2025/10/04 00:00:51.413,53.505,13.422
2025/10/04 00:00:52.304,54.002,13.422
2025/10/04 00:00:53.362,54.508,13.422
2025/10/04 00:00:54.340,55.01,13.422
2025/10/04 00:00:55.212,55.494,13.422
2025/10/04 00:00:56.288,56.004,13.422
2025/10/04 00:00:57.364,56.507,13.422
2025/10/04 00:00:58.250,57.004,13.422
2025/10/04 00:00:59.378,57.504,13.422
2025/10/04 00:01:00.181,58.004,13.422
2025/10/04 00:01:01.098,58.504,13.422
2025/10/04 00:01:01.983,59.009,13.422
2025/10/04 00:01:03.065,59.504,13.422
2025/10/04 00:01:04.130,60.001,13.422
2025/10/04 00:01:05.029,60.509,13.422
2025/10/04 00:01:05.916,61.0,13.422
2025/10/04 00:01:06.855,61.516,13.422
2025/10/04 00:01:07.704,61.997,13.422
2025/10/04 00:01:08.792,62.51,13.422
2025/10/04 00:01:09.669,62.994,13.422
2025/10/04 00:01:10.698,63.502,13.422
2025/10/04 00:01:11.621,64.015,13.422
2025/10/04 00:01:12.489,64.499,13.422
2025/10/04 00:01:13.534,65.001,13.422
2025/10/04 00:01:14.455,65.509,13.422
2025/10/04 00:01:15.530,66.007,13.422
2025/10/04 00:01:16.417,66.501,13.422
2025/10/04 00:01:17.285,67.004,13.422
2025/10/04 00:01:19.849,47.023,5.671
2025/10/04 00:01:20.861,47.449,5.671
2025/10/04 00:01:21.781,48.02,5.671
2025/10/04 00:01:22.684,48.509,5.671
2025/10/04 00:01:23.752,49.003,5.671
2025/10/04 00:01:24.683,49.509,5.671
2025/10/04 00:01:25.577,50.006,5.671
2025/10/04 00:01:26.487,50.503,5.671
2025/10/04 00:01:27.334,51.003,5.671
2025/10/04 00:01:28.188,51.508,5.671
2025/10/04 00:01:29.046,52.003,5.671
2025/10/04 00:01:30.100,52.503,5.671
2025/10/04 00:01:31.008,53.013,5.671
2025/10/04 00:01:31.875,53.497,5.671
2025/10/04 00:01:32.737,54.002,5.671
2025/10/04 00:01:33.610,54.51,5.671
2025/10/04 00:01:34.500,55.005,5.671
2025/10/04 00:01:35.577,55.496,5.671
2025/10/04 00:01:36.652,56.01,5.671
2025/10/04 00:01:37.526,56.502,5.671
2025/10/04 00:01:38.426,56.996,5.671
2025/10/04 00:01:39.309,57.512,5.671
2025/10/04 00:01:40.163,58.007,5.671
2025/10/04 00:01:41.050,58.509,5.671
2025/10/04 00:01:42.127,59.004,5.671
2025/10/04 00:01:43.232,59.504,5.671
2025/10/04 00:01:44.135,60.006,5.671
2025/10/04 00:01:45.013,60.503,5.671
2025/10/04 00:01:45.964,61.016,5.671
2025/10/04 00:01:46.830,61.497,5.671
2025/10/04 00:01:47.887,62.002,5.671
2025/10/04 00:01:48.772,62.505,5.671
2025/10/04 00:01:49.804,63.007,5.671
2025/10/04 00:01:50.764,63.507,5.671
2025/10/04 00:01:51.643,63.996,5.671
2025/10/04 00:01:52.765,64.504,5.671
2025/10/04 00:01:53.851,65.007,5.671
2025/10/04 00:01:54.728,65.501,5.671
2025/10/04 00:01:55.846,66.007,5.671
2025/10/04 00:01:56.735,66.504,5.671
2025/10/04 00:01:57.643,67.006,5.671
2025/10/04 00:01:59.826,52.044,2.875
2025/10/04 00:02:00.939,52.448,2.875
2025/10/04 00:02:02.006,53.019,2.875
2025/10/04 00:02:02.873,53.505,2.875
2025/10/04 00:02:03.976,54.008,2.875
2025/10/04 00:02:04.954,54.513,2.875
2025/10/04 00:02:05.799,54.994,2.875
2025/10/04 00:02:06.699,55.505,2.875
2025/10/04 00:02:07.586,56.002,2.875
2025/10/04 00:02:08.646,56.502,2.875
2025/10/04 00:02:09.648,57.01,2.875
2025/10/04 00:02:10.525,57.499,2.875
2025/10/04 00:02:11.390,58.007,2.875
2025/10/04 00:02:12.353,58.501,2.875
2025/10/04 00:02:13.422,59.006,2.875
2025/10/04 00:02:14.283,59.506,2.875
2025/10/04 00:02:15.146,60.001,2.875
2025/10/04 00:02:16.054,60.501,2.875
2025/10/04 00:02:16.933,61.005,2.875
2025/10/04 00:02:17.790,61.505,2.875
2025/10/04 00:02:18.699,62.01,2.875
2025/10/04 00:02:20.847,52.052,1.672
2025/10/04 00:02:21.733,52.148,1.672
2025/10/04 00:02:22.777,52.434,1.672
2025/10/04 00:02:23.718,52.604,1.672
2025/10/04 00:02:24.540,52.791,1.672
2025/10/04 00:02:25.567,53.011,1.672
2025/10/04 00:02:26.407,53.197,1.672
2025/10/04 00:02:27.300,53.414,1.672
2025/10/04 00:02:28.165,53.607,1.672
2025/10/04 00:02:28.966,53.796,1.672
2025/10/04 00:02:29.998,53.999,1.672
2025/10/04 00:02:30.832,54.214,1.672
2025/10/04 00:02:31.861,54.4,1.672
2025/10/04 00:02:32.701,54.609,1.672
2025/10/04 00:02:33.518,54.807,1.672
2025/10/04 00:02:34.578,55.002,1.672
