Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:00:00.012,254.997,7.981
2025/09/23 00:00:01.186,258.01,7.981
2025/09/23 00:00:02.408,261.012,7.981
2025/09/23 00:00:03.609,263.992,7.981
2025/09/23 00:00:04.663,267.005,7.981
2025/09/23 00:00:05.788,270.01,7.981
2025/09/23 00:00:07.003,272.996,7.981
2025/09/23 00:00:08.216,276.02,7.981
2025/09/23 00:00:09.390,278.997,7.981
2025/09/23 00:00:10.599,281.996,7.981
2025/09/23 00:00:11.642,284.998,7.981
2025/09/23 00:00:12.805,288.025,7.981
2025/09/23 00:00:13.993,291.008,7.981
2025/09/23 00:00:15.215,293.996,7.981
2025/09/23 00:00:16.415,297.004,7.981
2025/09/23 00:00:17.604,300.011,7.981
2025/09/23 00:00:21.973,150.031,8.981
2025/09/23 00:00:23.208,152.948,8.981
2025/09/23 00:00:24.396,156.005,8.981
2025/09/23 00:00:25.628,159.002,8.981
2025/09/23 00:00:26.686,162.001,8.981
2025/09/23 00:00:27.798,165.011,8.981
2025/09/23 00:00:29.000,167.997,8.981
2025/09/23 00:00:30.225,171.01,8.981
2025/09/23 00:00:31.400,174.009,8.981
2025/09/23 00:00:32.612,176.994,8.981
2025/09/23 00:00:33.671,180.007,8.981
2025/09/23 00:00:34.815,183.02,8.981
2025/09/23 00:00:36.002,185.998,8.981
2025/09/23 00:00:37.216,188.997,8.981
2025/09/23 00:00:38.429,192.007,8.981
2025/09/23 00:00:39.610,194.998,8.981
2025/09/23 00:00:40.663,198.006,8.981
2025/09/23 00:00:41.805,201.008,8.981
2025/09/23 00:00:43.018,203.991,8.981
2025/09/23 00:00:44.206,207.012,8.981
2025/09/23 00:00:45.420,210.014,8.981
2025/09/23 00:00:46.637,213.002,8.981
2025/09/23 00:00:47.691,216.001,8.981
2025/09/23 00:00:48.808,219.009,8.981
2025/09/23 00:00:50.009,221.992,8.981
2025/09/23 00:00:51.231,225.016,8.981
2025/09/23 00:00:52.422,227.993,8.981
2025/09/23 00:00:53.618,231.028,8.981
2025/09/23 00:00:54.700,234.002,8.981
2025/09/23 00:00:55.825,237.007,8.981
2025/09/23 00:00:57.012,240.001,8.981
2025/09/23 00:00:58.222,243.006,8.981
2025/09/23 00:00:59.439,245.991,8.981
2025/09/23 00:01:00.575,249.015,8.981
2025/09/23 00:01:01.636,252.004,8.981
2025/09/23 00:01:02.773,255.017,8.981
2025/09/23 00:01:03.983,257.986,8.981
2025/09/23 00:01:05.170,261.015,8.981
2025/09/23 00:01:06.391,264.014,8.981
2025/09/23 00:01:07.590,266.989,8.981
2025/09/23 00:01:08.666,270.013,8.981
2025/09/23 00:01:09.771,273.004,8.981
2025/09/23 00:01:10.810,276.0,8.981
2025/09/23 00:01:11.868,279.005,8.981
2025/09/23 00:01:12.929,282.007,8.981
2025/09/23 00:01:13.986,285.009,8.981
2025/09/23 00:01:15.186,287.997,8.981
2025/09/23 00:01:16.386,291.002,8.981
2025/09/23 00:01:17.595,294.007,8.981
2025/09/23 00:01:18.669,297.017,8.981
2025/09/23 00:01:19.796,300.006,8.981
2025/09/23 00:01:24.033,150.026,9.983
2025/09/23 00:01:25.331,152.951,9.983
2025/09/23 00:01:26.589,155.997,9.983
2025/09/23 00:01:27.791,159.013,9.983
2025/09/23 00:01:28.992,162.006,9.983
2025/09/23 00:01:30.179,165.006,9.983
2025/09/23 00:01:31.389,168.002,9.983
2025/09/23 00:01:32.614,170.999,9.983
2025/09/23 00:01:33.691,174.003,9.983
2025/09/23 00:01:34.790,176.994,9.983
2025/09/23 00:01:35.984,180.01,9.983
2025/09/23 00:01:37.196,183.015,9.983
2025/09/23 00:01:38.385,186.009,9.983
2025/09/23 00:01:39.606,189.011,9.983
