Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 00:00:00.901,270.014,11.958
2025/09/25 00:00:02.066,272.997,11.958
2025/09/25 00:00:03.267,275.993,11.958
2025/09/25 00:00:04.490,279.017,11.958
2025/09/25 00:00:05.668,282.019,11.958
2025/09/25 00:00:06.890,285.005,11.958
2025/09/25 00:00:08.082,288.007,11.958
2025/09/25 00:00:09.270,291.009,11.958
2025/09/25 00:00:10.293,293.992,11.958
2025/09/25 00:00:11.471,297.005,11.958
2025/09/25 00:00:12.685,300.018,11.958
2025/09/25 00:00:17.286,150.007,0.977
2025/09/25 00:00:18.342,152.946,0.977
2025/09/25 00:00:19.474,156.017,0.977
2025/09/25 00:00:20.678,158.992,0.977
2025/09/25 00:00:21.892,162.015,0.977
2025/09/25 00:00:23.095,164.998,0.977
2025/09/25 00:00:24.283,168.017,0.977
2025/09/25 00:00:25.354,171.005,0.977
2025/09/25 00:00:26.487,174.002,0.977
2025/09/25 00:00:27.677,177.009,0.977
2025/09/25 00:00:28.882,179.997,0.977
2025/09/25 00:00:30.108,183.021,0.977
2025/09/25 00:00:31.286,185.988,0.977
2025/09/25 00:00:32.340,189.009,0.977
2025/09/25 00:00:33.488,192.008,0.977
2025/09/25 00:00:34.690,195.016,0.977
2025/09/25 00:00:35.880,197.99,0.977
2025/09/25 00:00:37.106,201.006,0.977
2025/09/25 00:00:38.312,204.024,0.977
2025/09/25 00:00:39.361,206.999,0.977
2025/09/25 00:00:40.483,210.001,0.977
2025/09/25 00:00:41.688,213.017,0.977
2025/09/25 00:00:42.901,216.011,0.977
2025/09/25 00:00:44.084,218.996,0.977
2025/09/25 00:00:45.319,222.026,0.977
2025/09/25 00:00:46.373,224.992,0.977
2025/09/25 00:00:47.496,228.016,0.977
2025/09/25 00:00:48.690,231.01,0.977
2025/09/25 00:00:49.899,234.012,0.977
2025/09/25 00:00:51.096,237.016,0.977
2025/09/25 00:00:52.307,240.005,0.977
2025/09/25 00:00:53.508,243.02,0.977
2025/09/25 00:00:54.697,246.003,0.977
2025/09/25 00:00:55.887,249.008,0.977
2025/09/25 00:00:57.093,251.994,0.977
2025/09/25 00:00:58.320,255.031,0.977
2025/09/25 00:00:59.378,258.0,0.977
2025/09/25 00:01:00.497,261.022,0.977
2025/09/25 00:01:01.675,263.999,0.977
2025/09/25 00:01:02.881,266.993,0.977
2025/09/25 00:01:04.072,270.014,0.977
2025/09/25 00:01:05.299,273.027,0.977
2025/09/25 00:01:06.368,275.999,0.977
2025/09/25 00:01:07.492,279.003,0.977
2025/09/25 00:01:08.677,282.014,0.977
2025/09/25 00:01:09.886,285.01,0.977
2025/09/25 00:01:11.083,288.007,0.977
2025/09/25 00:01:12.286,290.998,0.977
2025/09/25 00:01:13.325,294.005,0.977
2025/09/25 00:01:14.490,297.032,0.977
2025/09/25 00:01:15.695,299.99,0.977
2025/09/25 00:01:20.016,150.024,1.969
2025/09/25 00:01:21.172,152.924,1.969
2025/09/25 00:01:22.421,156.022,1.969
2025/09/25 00:01:23.703,159.008,1.969
2025/09/25 00:01:24.889,162.018,1.969
2025/09/25 00:01:26.080,164.998,1.969
2025/09/25 00:01:27.307,168.003,1.969
2025/09/25 00:01:28.371,171.0,1.969
2025/09/25 00:01:29.491,174.002,1.969
2025/09/25 00:01:30.691,177.012,1.969
2025/09/25 00:01:31.903,180.011,1.969
2025/09/25 00:01:33.091,183.002,1.969
2025/09/25 00:01:34.295,186.004,1.969
2025/09/25 00:01:35.353,189.006,1.969
2025/09/25 00:01:36.490,192.014,1.969
2025/09/25 00:01:37.702,194.999,1.969
2025/09/25 00:01:38.897,198.026,1.969
2025/09/25 00:01:40.090,200.984,1.969
2025/09/25 00:01:41.315,204.008,1.969
2025/09/25 00:01:42.369,207.005,1.969
2025/09/25 00:01:43.486,210.018,1.969
2025/09/25 00:01:44.692,213.006,1.969
2025/09/25 00:01:45.913,216.005,1.969
2025/09/25 00:01:47.087,219.01,1.969
2025/09/25 00:01:48.313,222.004,1.969
2025/09/25 00:01:49.392,225.022,1.969
2025/09/25 00:01:50.499,227.997,1.969
2025/09/25 00:01:51.690,231.015,1.969
2025/09/25 00:01:52.903,234.009,1.969
2025/09/25 00:01:54.100,237.011,1.969
2025/09/25 00:01:55.303,240.021,1.969
2025/09/25 00:01:56.359,243.007,1.969
2025/09/25 00:01:57.509,246.003,1.969
2025/09/25 00:01:58.710,249.005,1.969
2025/09/25 00:01:59.900,252.016,1.969
2025/09/25 00:02:01.097,254.998,1.969
2025/09/25 00:02:02.302,258.011,1.969
2025/09/25 00:02:03.344,261.005,1.969
2025/09/25 00:02:04.506,264.01,1.969
2025/09/25 00:02:05.698,267.009,1.969
2025/09/25 00:02:06.911,270.025,1.969
2025/09/25 00:02:08.094,272.999,1.969
2025/09/25 00:02:09.299,276.018,1.969
2025/09/25 00:02:10.350,279.001,1.969
2025/09/25 00:02:11.517,282.022,1.969
2025/09/25 00:02:12.697,285.002,1.969
2025/09/25 00:02:13.909,287.998,1.969
2025/09/25 00:02:15.115,290.998,1.969
2025/09/25 00:02:16.297,294.027,1.969
2025/09/25 00:02:17.350,297.01,1.969
2025/09/25 00:02:18.516,300.007,1.969
2025/09/25 00:02:22.702,150.038,2.974
2025/09/25 00:02:24.158,152.944,2.974
2025/09/25 00:02:25.263,156.017,2.974
2025/09/25 00:02:26.500,158.994,2.974
2025/09/25 00:02:27.727,162.015,2.974
2025/09/25 00:02:28.911,164.996,2.974
2025/09/25 00:02:30.106,168.003,2.974
2025/09/25 00:02:31.315,171.008,2.974
2025/09/25 00:02:32.513,173.999,2.974
2025/09/25 00:02:33.717,177.006,2.974
2025/09/25 00:02:34.920,180.011,2.974
2025/09/25 00:02:36.122,183.016,2.974
2025/09/25 00:02:37.312,185.999,2.974
2025/09/25 00:02:38.358,189.003,2.974
2025/09/25 00:02:39.512,192.003,2.974
2025/09/25 00:02:40.729,195.002,2.974
2025/09/25 00:02:41.919,197.996,2.974
