Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 00:00:00.176,244.994,11.206
2025/10/05 00:00:01.579,246.03,11.206
2025/10/05 00:00:02.967,246.98,11.206
2025/10/05 00:00:04.604,248.01,11.206
2025/10/05 00:00:06.051,248.996,11.206
2025/10/05 00:00:07.478,250.015,11.206
2025/10/05 00:00:09.096,251.004,11.206
2025/10/05 00:00:11.951,227.045,6.784
2025/10/05 00:00:13.516,227.463,6.784
2025/10/05 00:00:14.915,228.015,6.784
2025/10/05 00:00:16.271,228.498,6.784
2025/10/05 00:00:17.669,229.015,6.784
2025/10/05 00:00:19.042,229.509,6.784
2025/10/05 00:00:20.584,230.001,6.784
2025/10/05 00:00:21.982,230.503,6.784
2025/10/05 00:00:23.366,231.006,6.784
2025/10/05 00:00:24.745,231.509,6.784
2025/10/05 00:00:26.318,232.006,6.784
2025/10/05 00:00:27.723,232.506,6.784
2025/10/05 00:00:29.089,233.0,6.784
2025/10/05 00:00:30.660,233.494,6.784
2025/10/05 00:00:32.059,234.0,6.784
2025/10/05 00:00:33.429,234.508,6.784
2025/10/05 00:00:34.782,235.013,6.784
2025/10/05 00:00:36.125,235.497,6.784
2025/10/05 00:00:37.656,236.007,6.784
2025/10/05 00:00:39.006,236.505,6.784
2025/10/05 00:00:40.361,237.01,6.784
2025/10/05 00:00:41.735,237.502,6.784
2025/10/05 00:00:43.326,238.004,6.784
2025/10/05 00:00:44.725,238.499,6.784
2025/10/05 00:00:46.091,238.976,6.784
2025/10/05 00:00:47.670,239.52,6.784
2025/10/05 00:00:49.079,240.012,6.784
2025/10/05 00:00:50.444,240.526,6.784
2025/10/05 00:00:51.812,240.998,6.784
2025/10/05 00:00:53.189,241.495,6.784
2025/10/05 00:00:54.734,242.0,6.784
2025/10/05 00:00:56.139,242.511,6.784
2025/10/05 00:00:57.487,243.0,6.784
2025/10/05 00:00:58.870,243.497,6.784
2025/10/05 00:01:00.262,244.027,6.784
2025/10/05 00:01:01.650,244.497,6.784
2025/10/05 00:01:03.049,245.005,6.784
2025/10/05 00:01:04.428,245.489,6.784
2025/10/05 00:01:05.825,246.002,6.784
2025/10/05 00:01:07.413,246.527,6.784
2025/10/05 00:01:08.775,246.997,6.784
2025/10/05 00:01:11.721,229.048,4.883
2025/10/05 00:01:13.123,229.457,4.883
2025/10/05 00:01:14.515,230.02,4.883
2025/10/05 00:01:15.880,230.506,4.883
2025/10/05 00:01:17.296,230.984,4.883
2025/10/05 00:01:18.690,231.528,4.883
2025/10/05 00:01:20.082,232.022,4.883
2025/10/05 00:01:21.463,232.508,4.883
2025/10/05 00:01:22.840,233.003,4.883
2025/10/05 00:01:24.397,233.481,4.883
2025/10/05 00:01:25.796,234.027,4.883
2025/10/05 00:01:27.157,234.508,4.883
2025/10/05 00:01:28.781,234.994,4.883
2025/10/05 00:01:30.176,235.521,4.883
2025/10/05 00:01:31.549,235.988,4.883
2025/10/05 00:01:32.924,236.529,4.883
2025/10/05 00:01:34.478,237.002,4.883
2025/10/05 00:01:35.872,237.477,4.883
2025/10/05 00:01:37.243,238.043,4.883
2025/10/05 00:01:38.607,238.488,4.883
2025/10/05 00:01:39.964,239.02,4.883
2025/10/05 00:01:41.520,239.493,4.883
2025/10/05 00:01:42.878,239.998,4.883
2025/10/05 00:01:44.265,240.517,4.883
2025/10/05 00:01:45.625,241.006,4.883
2025/10/05 00:01:46.995,241.506,4.883
2025/10/05 00:01:48.407,241.998,4.883
2025/10/05 00:01:49.784,242.525,4.883
2025/10/05 00:01:51.149,243.006,4.883
2025/10/05 00:01:52.516,243.495,4.883
2025/10/05 00:01:54.135,244.008,4.883
2025/10/05 00:01:55.517,244.489,4.883
2025/10/05 00:01:56.923,245.022,4.883
2025/10/05 00:01:59.852,229.031,4.29
