Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:00:00.053,351.001,10.967
2025/09/24 00:00:01.118,354.015,10.967
2025/09/24 00:00:02.235,357.007,10.967
2025/09/24 00:00:03.448,359.992,10.967
2025/09/24 00:00:04.634,3.016,10.967
2025/09/24 00:00:05.835,6.002,10.967
2025/09/24 00:00:07.069,9.017,10.967
2025/09/24 00:00:08.129,11.986,10.967
2025/09/24 00:00:09.240,15.008,10.967
2025/09/24 00:00:10.437,18.01,10.967
2025/09/24 00:00:11.650,21.028,10.967
2025/09/24 00:00:12.837,23.986,10.967
2025/09/24 00:00:14.059,27.002,10.967
2025/09/24 00:00:15.146,30.012,10.967
2025/09/24 00:00:16.275,33.025,10.967
2025/09/24 00:00:17.439,36.002,10.967
2025/09/24 00:00:18.649,38.996,10.967
2025/09/24 00:00:19.853,42.001,10.967
2025/09/24 00:00:21.040,45.011,10.967
2025/09/24 00:00:22.111,48.016,10.967
2025/09/24 00:00:23.264,51.018,10.967
2025/09/24 00:00:24.465,54.009,10.967
2025/09/24 00:00:25.643,56.984,10.967
2025/09/24 00:00:26.843,60.016,10.967
2025/09/24 00:00:31.297,270.007,11.983
2025/09/24 00:00:32.590,272.946,11.983
2025/09/24 00:00:33.848,276.016,11.983
2025/09/24 00:00:35.046,279.016,11.983
2025/09/24 00:00:36.154,282.009,11.983
2025/09/24 00:00:37.283,285.009,11.983
2025/09/24 00:00:38.449,287.989,11.983
2025/09/24 00:00:39.658,291.004,11.983
2025/09/24 00:00:40.862,293.995,11.983
2025/09/24 00:00:42.049,297.019,11.983
2025/09/24 00:00:43.280,299.999,11.983
2025/09/24 00:00:44.485,303.004,11.983
2025/09/24 00:00:45.650,306.014,11.983
2025/09/24 00:00:46.860,309.014,11.983
2025/09/24 00:00:48.064,311.994,11.983
2025/09/24 00:00:49.113,315.01,11.983
2025/09/24 00:00:50.253,318.009,11.983
2025/09/24 00:00:51.474,320.997,11.983
2025/09/24 00:00:52.667,324.013,11.983
2025/09/24 00:00:53.854,327.001,11.983
2025/09/24 00:00:55.063,329.992,11.983
2025/09/24 00:00:56.133,333.019,11.983
2025/09/24 00:00:57.270,336.004,11.983
2025/09/24 00:00:58.478,339.004,11.983
2025/09/24 00:00:59.657,341.989,11.983
2025/09/24 00:01:00.870,345.021,11.983
2025/09/24 00:01:02.031,348.004,11.983
2025/09/24 00:01:03.073,351.02,11.983
2025/09/24 00:01:04.235,354.007,11.983
2025/09/24 00:01:05.468,357.009,11.983
2025/09/24 00:01:06.656,0.011,11.983
2025/09/24 00:01:07.835,2.994,11.983
2025/09/24 00:01:09.060,6.007,11.983
2025/09/24 00:01:10.236,9.001,11.983
2025/09/24 00:01:11.447,12.008,11.983
2025/09/24 00:01:12.672,15.013,11.983
2025/09/24 00:01:13.837,17.996,11.983
2025/09/24 00:01:15.039,21.014,11.983
2025/09/24 00:01:16.074,23.986,11.983
2025/09/24 00:01:17.252,27.018,11.983
2025/09/24 00:01:18.440,30.018,11.983
2025/09/24 00:01:19.662,32.992,11.983
2025/09/24 00:01:20.883,36.011,11.983
2025/09/24 00:01:22.041,39.005,11.983
